timestamp,demand,hour_sin,hour_cos,is_weekend,cooling_degree,heating_degree,temperature,pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2013-07-01 00:00:00+00:00,0.27,0.0,1.0,0,0.0,4.5,13.5,1011.3,4,10.5,,0,0,0.0
2013-07-01 01:00:00+00:00,0.23,0.25882,0.96593,0,0.0,4.8,13.2,1010.8,27,11.9,0.0,0,0,0.0
2013-07-01 02:00:00+00:00,0.26,0.5,0.86603,0,0.0,4.9,13.1,1010.3,33,11.6,0.0,0,0,0.0
2013-07-01 03:00:00+00:00,0.28,0.70711,0.70711,0,0.0,5.0,13.0,1010.3,28,11.2,,2,7,30.1
2013-07-01 04:00:00+00:00,0.29,0.86603,0.5,0,0.0,4.2,13.8,1010.2,16,11.7,,30,31,252.0
2013-07-01 05:00:00+00:00,0.22,0.96593,0.25882,0,0.0,2.7,15.3,1010.1,26,11.1,,91,61,402.8
2013-07-01 06:00:00+00:00,0.45,1.0,0.0,0,0.0,1.3,16.7,1010.0,8,11.0,,188,82,541.9
2013-07-01 07:00:00+00:00,0.42,0.96593,-0.25882,0,0.0,0.3,17.7,1010.1,12,11.8,,289,99,618.5
2013-07-01 08:00:00+00:00,0.25,0.86603,-0.5,0,0.4,0.0,18.4,1009.9,24,11.8,,356,121,615.1
2013-07-01 09:00:00+00:00,0.3,0.70711,-0.70711,0,0.9,0.0,18.9,1009.8,28,11.3,,396,123,587.7
2013-07-01 10:00:00+00:00,0.44,0.5,-0.86603,0,1.3,0.0,19.3,1009.7,43,11.4,,432,130,579.1
2013-07-01 11:00:00+00:00,0.87,0.25882,-0.96593,0,1.6,0.0,19.6,1009.6,48,12.2,,399,181,504.9
2013-07-01 12:00:00+00:00,1.18,0.0,-1.0,0,0.8,0.0,18.8,1009.2,58,15.2,,265,175,329.7
2013-07-01 13:00:00+00:00,0.59,-0.25882,-0.96593,0,0.4,0.0,18.4,1009.2,69,19.2,566.0,345,221,439.2
2013-07-01 14:00:00+00:00,0.35,-0.5,-0.86603,0,0.1,0.0,18.1,1009.6,85,19.3,,290,188,393.7
2013-07-01 15:00:00+00:00,0.46,-0.70711,-0.70711,0,0.0,0.9,17.1,1009.4,50,17.8,,133,145,201.3
2013-07-01 16:00:00+00:00,0.42,-0.86603,-0.5,0,0.0,1.2,16.8,1009.3,67,17.1,,173,123,307.6
2013-07-01 17:00:00+00:00,0.78,-0.96593,-0.25882,0,0.0,1.6,16.4,1009.7,78,18.5,,115,115,256.1
2013-07-01 18:00:00+00:00,0.7,-1.0,-0.0,0,0.0,2.4,15.6,1009.7,68,15.3,,25,58,76.2
2013-07-01 19:00:00+00:00,0.65,-0.96593,0.25882,0,0.0,3.1,14.9,1009.9,38,13.4,45.0,5,40,24.1
2013-07-01 20:00:00+00:00,0.75,-0.86603,0.5,0,0.0,3.2,14.8,1010.1,46,12.1,,15,23,135.8
2013-07-01 21:00:00+00:00,0.9,-0.70711,0.70711,0,0.0,4.0,14.0,1010.5,37,10.8,,0,3,0.0
2013-07-01 22:00:00+00:00,0.81,-0.5,0.86603,0,0.0,4.7,13.3,1010.6,31,8.7,,0,0,0.0
2013-07-01 23:00:00+00:00,0.96,-0.25882,0.96593,0,0.0,5.3,12.7,1010.6,32,9.8,,0,0,0.0
2013-07-02 00:00:00+00:00,0.26,0.0,1.0,0,0.0,5.7,12.3,1010.7,26,12.0,0.0,0,0,0.0
2013-07-02 01:00:00+00:00,0.22,0.25882,0.96593,0,0.0,5.9,12.1,1010.8,17,13.5,,0,0,0.0
2013-07-02 02:00:00+00:00,0.25,0.5,0.86603,0,0.0,6.3,11.7,1010.9,31,14.6,,0,0,0.0
2013-07-02 03:00:00+00:00,0.23,0.70711,0.70711,0,0.0,6.6,11.4,1011.1,25,14.6,,2,5,30.4
2013-07-02 04:00:00+00:00,0.25,0.86603,0.5,0,0.0,6.1,11.9,1011.4,21,15.5,,26,30,219.7
2013-07-02 05:00:00+00:00,0.25,0.96593,0.25882,0,0.0,5.0,13.0,1011.7,32,16.1,,95,55,423.2
2013-07-02 06:00:00+00:00,0.48,1.0,0.0,0,0.0,3.5,14.5,1012.2,49,17.7,,184,78,532.6
2013-07-02 07:00:00+00:00,0.57,0.96593,-0.25882,0,0.0,2.1,15.9,1012.5,48,17.3,,287,93,616.0
2013-07-02 08:00:00+00:00,0.37,0.86603,-0.5,0,0.0,1.2,16.8,1012.9,64,18.2,,168,179,290.9
2013-07-02 09:00:00+00:00,0.34,0.70711,-0.70711,0,0.0,0.2,17.8,1013.3,71,18.2,,263,182,391.0
2013-07-02 10:00:00+00:00,0.47,0.5,-0.86603,0,0.9,0.0,18.9,1013.5,87,17.1,,313,210,420.2
2013-07-02 11:00:00+00:00,0.28,0.25882,-0.96593,0,1.4,0.0,19.4,1013.9,79,14.8,,214,244,271.1
2013-07-02 12:00:00+00:00,0.66,0.0,-1.0,0,2.0,0.0,20.0,1014.0,100,14.0,,254,283,316.3
2013-07-02 13:00:00+00:00,0.29,-0.25882,-0.96593,0,1.6,0.0,19.6,1014.4,100,13.7,,153,248,195.0
2013-07-02 14:00:00+00:00,0.26,-0.5,-0.86603,0,1.2,0.0,19.2,1014.8,100,15.4,335.0,116,219,157.6
2013-07-02 15:00:00+00:00,0.58,-0.70711,-0.70711,0,1.0,0.0,19.0,1014.9,100,14.3,,79,185,119.7
2013-07-02 16:00:00+00:00,0.47,-0.86603,-0.5,0,0.9,0.0,18.9,1014.8,100,12.4,,43,144,76.5
2013-07-02 17:00:00+00:00,0.59,-0.96593,-0.25882,0,1.1,0.0,19.1,1014.9,91,12.8,233.0,117,116,260.9
2013-07-02 18:00:00+00:00,0.78,-1.0,-0.0,0,0.9,0.0,18.9,1014.8,42,12.3,,106,83,323.8
2013-07-02 19:00:00+00:00,0.82,-0.96593,0.25882,0,0.3,0.0,18.3,1014.7,39,10.9,,61,52,294.9
2013-07-02 20:00:00+00:00,0.87,-0.86603,0.5,0,0.0,0.5,17.5,1015.1,80,10.4,34.0,12,22,109.0
2013-07-02 21:00:00+00:00,0.63,-0.70711,0.70711,0,0.0,1.4,16.6,1014.7,84,10.7,,0,3,0.0
2013-07-02 22:00:00+00:00,0.35,-0.5,0.86603,0,0.0,2.1,15.9,1015.1,82,10.9,,0,0,0.0
2013-07-02 23:00:00+00:00,0.28,-0.25882,0.96593,0,0.0,2.7,15.3,1015.2,96,10.4,,0,0,0.0
2013-07-03 00:00:00+00:00,0.33,0.0,1.0,0,0.0,3.1,14.9,1015.4,87,10.1,,0,0,0.0
2013-07-03 01:00:00+00:00,0.28,0.25882,0.96593,0,0.0,3.5,14.5,1015.3,54,9.4,,0,0,0.0
2013-07-03 02:00:00+00:00,0.24,0.5,0.86603,0,0.0,3.9,14.1,1015.5,36,8.8,0.0,0,0,0.0
2013-07-03 03:00:00+00:00,0.28,0.70711,0.70711,0,0.0,4.4,13.6,1015.4,31,8.4,,1,5,15.4
2013-07-03 04:00:00+00:00,0.23,0.86603,0.5,0,0.0,4.1,13.9,1015.7,30,8.0,,23,29,195.6
2013-07-03 05:00:00+00:00,0.29,0.96593,0.25882,0,0.0,2.7,15.3,1015.9,21,8.3,,96,56,430.5
2013-07-03 06:00:00+00:00,0.87,1.0,0.0,0,0.0,1.2,16.8,1015.7,37,9.2,,192,75,558.1
2013-07-03 07:00:00+00:00,0.44,0.96593,-0.25882,0,0.0,0.0,18.0,1016.0,39,9.7,,295,91,635.1
2013-07-03 08:00:00+00:00,0.49,0.86603,-0.5,0,0.5,0.0,18.5,1016.2,46,11.5,,331,126,574.4
2013-07-03 09:00:00+00:00,0.59,0.70711,-0.70711,0,1.4,0.0,19.4,1016.5,50,11.8,,416,149,619.5
2013-07-03 10:00:00+00:00,0.43,0.5,-0.86603,0,1.9,0.0,19.9,1016.5,40,10.0,,415,154,557.9
2013-07-03 11:00:00+00:00,0.38,0.25882,-0.96593,0,2.2,0.0,20.2,1016.9,43,9.8,,505,141,640.5
2013-07-03 12:00:00+00:00,0.39,0.0,-1.0,0,2.1,0.0,20.1,1017.0,55,10.1,,382,169,476.2
2013-07-03 13:00:00+00:00,0.39,-0.25882,-0.96593,0,2.1,0.0,20.1,1017.0,62,8.9,,303,192,386.5
2013-07-03 14:00:00+00:00,0.56,-0.5,-0.86603,0,2.4,0.0,20.4,1016.9,40,7.6,,298,203,405.2
2013-07-03 15:00:00+00:00,0.8,-0.70711,-0.70711,0,2.5,0.0,20.5,1016.9,52,6.8,,328,141,497.4
2013-07-03 16:00:00+00:00,0.47,-0.86603,-0.5,0,2.0,0.0,20.0,1017.1,36,6.6,,222,124,395.5
2013-07-03 17:00:00+00:00,0.65,-0.96593,-0.25882,0,1.7,0.0,19.7,1017.3,30,5.9,,187,107,417.6
2013-07-03 18:00:00+00:00,0.7,-1.0,-0.0,0,1.1,0.0,19.1,1017.5,22,5.1,175.0,97,78,297.0
2013-07-03 19:00:00+00:00,0.97,-0.96593,0.25882,0,0.4,0.0,18.4,1017.7,24,4.8,,63,52,305.8
2013-07-03 20:00:00+00:00,0.65,-0.86603,0.5,0,0.0,0.4,17.6,1018.2,21,3.8,,22,25,200.6
2013-07-03 21:00:00+00:00,0.56,-0.70711,0.70711,0,0.0,1.7,16.3,1018.5,11,4.1,,1,3,17.3
2013-07-03 22:00:00+00:00,0.95,-0.5,0.86603,0,0.0,2.7,15.3,1018.7,6,5.1,,0,0,0.0
2013-07-03 23:00:00+00:00,1.14,-0.25882,0.96593,0,0.0,3.4,14.6,1019.0,4,5.8,,0,0,0.0
2013-07-04 00:00:00+00:00,0.24,0.0,1.0,0,0.0,4.0,14.0,1019.3,10,6.3,,0,0,0.0
2013-07-04 01:00:00+00:00,0.27,0.25882,0.96593,0,0.0,4.5,13.5,1019.5,23,6.5,,0,0,0.0
2013-07-04 02:00:00+00:00,0.23,0.5,0.86603,0,0.0,4.7,13.3,1019.3,60,7.3,,0,0,0.0
2013-07-04 03:00:00+00:00,0.26,0.70711,0.70711,0,0.0,5.0,13.0,1019.6,64,7.7,,2,5,31.2
2013-07-04 04:00:00+00:00,0.24,0.86603,0.5,0,0.0,4.1,13.9,1019.8,65,7.4,,27,31,231.1
2013-07-04 05:00:00+00:00,0.35,0.96593,0.25882,0,0.0,1.4,16.6,1019.9,63,6.1,141.0,82,59,370.4
2013-07-04 06:00:00+00:00,1.52,1.0,0.0,0,0.5,0.0,18.5,1019.8,61,5.9,,153,87,446.7
2013-07-04 07:00:00+00:00,1.17,0.96593,-0.25882,0,2.0,0.0,20.0,1020.2,78,5.6,,225,108,485.9
2013-07-04 08:00:00+00:00,1.34,0.86603,-0.5,0,3.3,0.0,21.3,1020.0,93,5.8,482.0,364,118,633.2
2013-07-04 09:00:00+00:00,0.6,0.70711,-0.70711,0,4.4,0.0,22.4,1020.1,94,5.8,540.0,402,138,599.7
2013-07-04 10:00:00+00:00,0.28,0.5,-0.86603,0,5.5,0.0,23.5,1020.1,27,5.2,,526,141,708.1
2013-07-04 11:00:00+00:00,0.32,0.25882,-0.96593,0,6.3,0.0,24.3,1020.4,18,3.1,,637,121,808.9
2013-07-04 12:00:00+00:00,0.46,0.0,-1.0,0,6.7,0.0,24.7,1020.3,26,3.2,,654,109,816.2
2013-07-04 13:00:00+00:00,0.32,-0.25882,-0.96593,0,6.8,0.0,24.8,1020.2,32,2.7,,550,116,702.2
2013-07-04 14:00:00+00:00,0.38,-0.5,-0.86603,0,6.8,0.0,24.8,1020.0,72,1.5,572.0,432,140,588.1
2013-07-04 15:00:00+00:00,0.37,-0.70711,-0.70711,0,6.6,0.0,24.6,1019.9,91,1.1,,221,186,335.5
2013-07-04 16:00:00+00:00,0.6,-0.86603,-0.5,0,6.3,0.0,24.3,1019.7,77,2.2,,155,183,276.5
2013-07-04 17:00:00+00:00,0.64,-0.96593,-0.25882,0,4.9,0.0,22.9,1019.7,81,2.9,255.0,104,151,232.6
2013-07-04 18:00:00+00:00,0.59,-1.0,-0.0,0,3.4,0.0,21.4,1019.3,86,5.4,,40,101,122.8
2013-07-04 19:00:00+00:00,0.7,-0.96593,0.25882,0,2.8,0.0,20.8,1019.3,71,6.3,,30,61,146.3
2013-07-04 20:00:00+00:00,0.57,-0.86603,0.5,0,3.4,0.0,21.4,1019.3,73,7.6,,11,23,100.8
2013-07-04 21:00:00+00:00,0.35,-0.70711,0.70711,0,2.0,0.0,20.0,1019.5,36,7.6,,0,3,0.0
2013-07-04 22:00:00+00:00,0.26,-0.5,0.86603,0,1.3,0.0,19.3,1019.6,48,9.4,,0,0,0.0
2013-07-04 23:00:00+00:00,0.46,-0.25882,0.96593,0,0.9,0.0,18.9,1019.7,65,11.4,,0,0,0.0
2013-07-05 00:00:00+00:00,0.26,0.0,1.0,0,1.0,0.0,19.0,1019.6,84,11.9,,0,0,0.0
2013-07-05 01:00:00+00:00,0.26,0.25882,0.96593,0,1.0,0.0,19.0,1019.6,76,12.0,,0,0,0.0
2013-07-05 02:00:00+00:00,0.27,0.5,0.86603,0,0.9,0.0,18.9,1019.6,79,12.0,,0,0,0.0
2013-07-05 03:00:00+00:00,0.25,0.70711,0.70711,0,0.7,0.0,18.7,1019.7,73,11.8,,0,4,0.0
2013-07-05 04:00:00+00:00,0.27,0.86603,0.5,0,0.8,0.0,18.8,1019.9,83,11.7,,7,29,60.3
2013-07-05 05:00:00+00:00,0.25,0.96593,0.25882,0,1.6,0.0,19.6,1019.8,74,11.1,,44,65,200.3
2013-07-05 06:00:00+00:00,0.28,1.0,0.0,0,2.4,0.0,20.4,1019.9,55,9.1,145.0,40,105,117.3
2013-07-05 07:00:00+00:00,0.53,0.96593,-0.25882,0,4.0,0.0,22.0,1019.9,27,7.8,,139,157,301.2
2013-07-05 08:00:00+00:00,0.4,0.86603,-0.5,0,5.7,0.0,23.7,1019.8,9,6.4,,353,119,615.6
2013-07-05 09:00:00+00:00,0.3,0.70711,-0.70711,0,7.1,0.0,25.1,1019.8,15,6.9,586.0,472,114,705.5
2013-07-05 10:00:00+00:00,0.37,0.5,-0.86603,0,7.9,0.0,25.9,1019.8,12,8.6,,521,128,702.5
2013-07-05 11:00:00+00:00,0.34,0.25882,-0.96593,0,8.4,0.0,26.4,1019.6,45,9.2,,559,142,710.8
2013-07-05 12:00:00+00:00,0.31,0.0,-1.0,0,7.6,0.0,25.6,1019.5,72,11.5,,542,142,677.2
2013-07-05 13:00:00+00:00,0.32,-0.25882,-0.96593,0,6.1,0.0,24.1,1019.9,100,11.0,,267,190,341.3
2013-07-05 14:00:00+00:00,0.3,-0.5,-0.86603,0,5.3,0.0,23.3,1019.1,69,10.6,,180,116,245.3
2013-07-05 15:00:00+00:00,0.61,-0.70711,-0.70711,0,4.6,0.0,22.6,1019.3,90,17.6,493.0,290,203,440.8
2013-07-05 16:00:00+00:00,0.46,-0.86603,-0.5,0,4.3,0.0,22.3,1019.1,79,14.3,,156,154,278.7
2013-07-05 17:00:00+00:00,0.61,-0.96593,-0.25882,0,3.2,0.0,21.2,1019.2,74,14.3,256.0,122,134,273.4
2013-07-05 18:00:00+00:00,0.9,-1.0,-0.0,0,2.8,0.0,20.8,1019.3,60,15.2,,71,77,218.6
2013-07-05 19:00:00+00:00,0.8,-0.96593,0.25882,0,1.9,0.0,19.9,1019.5,76,16.3,,28,57,137.3
2013-07-05 20:00:00+00:00,0.8,-0.86603,0.5,0,0.5,0.0,18.5,1019.7,86,16.1,,12,21,110.5
2013-07-05 21:00:00+00:00,0.7,-0.70711,0.70711,0,0.0,0.2,17.8,1020.2,94,16.8,,0,2,0.0
2013-07-05 22:00:00+00:00,1.14,-0.5,0.86603,0,0.0,0.7,17.3,1020.5,66,15.5,,0,0,0.0
2013-07-05 23:00:00+00:00,1.0,-0.25882,0.96593,0,0.0,0.8,17.2,1020.7,46,17.9,,0,0,0.0
2013-07-06 00:00:00+00:00,0.65,0.0,1.0,1,0.0,1.0,17.0,1020.7,72,17.4,,0,0,0.0
2013-07-06 01:00:00+00:00,0.3,0.25882,0.96593,1,0.0,1.2,16.8,1020.7,93,16.4,,0,0,0.0
2013-07-06 02:00:00+00:00,0.31,0.5,0.86603,1,0.0,1.0,17.0,1020.6,97,15.2,,0,0,0.0
2013-07-06 03:00:00+00:00,0.24,0.70711,0.70711,1,0.0,1.0,17.0,1020.5,93,14.9,,0,2,0.0
2013-07-06 04:00:00+00:00,0.27,0.86603,0.5,1,0.0,0.7,17.3,1020.8,82,14.4,,1,27,8.7
2013-07-06 05:00:00+00:00,0.25,0.96593,0.25882,1,0.0,0.1,17.9,1020.7,82,13.6,,21,53,96.4
2013-07-06 06:00:00+00:00,0.27,1.0,0.0,1,0.5,0.0,18.5,1020.7,61,14.7,148.0,44,104,129.7
2013-07-06 07:00:00+00:00,0.26,0.96593,-0.25882,1,1.3,0.0,19.3,1021.3,52,14.6,271.0,140,131,304.4
2013-07-06 08:00:00+00:00,0.73,0.86603,-0.5,1,1.9,0.0,19.9,1021.1,54,16.1,345.0,196,149,342.7
2013-07-06 09:00:00+00:00,1.17,0.70711,-0.70711,1,1.7,0.0,19.7,1021.6,44,16.9,,270,173,404.4
2013-07-06 10:00:00+00:00,0.66,0.5,-0.86603,1,1.9,0.0,19.9,1021.7,27,17.6,,252,184,340.3
2013-07-06 11:00:00+00:00,0.41,0.25882,-0.96593,1,2.3,0.0,20.3,1021.7,33,15.6,,355,188,452.0
2013-07-06 12:00:00+00:00,0.39,0.0,-1.0,1,2.0,0.0,20.0,1022.0,19,16.2,,377,188,471.7
2013-07-06 13:00:00+00:00,0.94,-0.25882,-0.96593,1,2.3,0.0,20.3,1021.9,26,17.1,,402,203,514.4
2013-07-06 14:00:00+00:00,1.18,-0.5,-0.86603,1,2.3,0.0,20.3,1022.2,36,17.3,,408,163,556.7
2013-07-06 15:00:00+00:00,0.38,-0.70711,-0.70711,1,2.4,0.0,20.4,1022.1,45,16.7,,367,120,558.6
2013-07-06 16:00:00+00:00,0.37,-0.86603,-0.5,1,2.1,0.0,20.1,1022.2,61,19.0,,271,121,484.9
2013-07-06 17:00:00+00:00,0.26,-0.96593,-0.25882,1,1.2,0.0,19.2,1022.5,80,19.4,,140,98,314.5
2013-07-06 18:00:00+00:00,0.34,-1.0,-0.0,1,0.9,0.0,18.9,1022.6,70,16.6,,73,83,225.5
2013-07-06 19:00:00+00:00,0.61,-0.96593,0.25882,1,0.6,0.0,18.6,1022.8,61,14.3,,33,52,162.7
2013-07-06 20:00:00+00:00,0.55,-0.86603,0.5,1,0.1,0.0,18.1,1023.3,41,14.6,30.0,10,20,92.5
2013-07-06 21:00:00+00:00,0.29,-0.70711,0.70711,1,0.0,0.6,17.4,1023.8,38,14.6,,0,3,0.0
2013-07-06 22:00:00+00:00,0.28,-0.5,0.86603,1,0.0,1.1,16.9,1024.0,31,15.1,,0,0,0.0
2013-07-06 23:00:00+00:00,0.25,-0.25882,0.96593,1,0.0,1.6,16.4,1024.5,24,15.3,,0,0,0.0
2013-07-07 00:00:00+00:00,0.27,0.0,1.0,1,0.0,2.2,15.8,1024.7,23,14.5,,0,0,0.0
2013-07-07 01:00:00+00:00,0.26,0.25882,0.96593,1,0.0,2.5,15.5,1024.7,25,14.6,,0,0,0.0
2013-07-07 02:00:00+00:00,0.28,0.5,0.86603,1,0.0,2.7,15.3,1024.6,30,14.3,,0,0,0.0
2013-07-07 03:00:00+00:00,0.24,0.70711,0.70711,1,0.0,2.6,15.4,1024.7,26,13.9,,1,3,16.3
2013-07-07 04:00:00+00:00,0.26,0.86603,0.5,1,0.0,2.5,15.5,1024.9,28,13.6,,18,31,157.5
2013-07-07 05:00:00+00:00,0.27,0.96593,0.25882,1,0.0,1.8,16.2,1024.9,21,13.6,,76,58,351.7
2013-07-07 06:00:00+00:00,0.32,1.0,0.0,1,0.0,1.0,17.0,1025.1,14,13.3,,171,85,506.7
2013-07-07 07:00:00+00:00,0.51,0.96593,-0.25882,1,0.0,0.0,18.0,1025.3,2,13.5,,289,92,630.6
2013-07-07 08:00:00+00:00,0.42,0.86603,-0.5,1,1.1,0.0,19.1,1025.4,3,14.3,,418,96,732.7
2013-07-07 09:00:00+00:00,0.29,0.70711,-0.70711,1,1.9,0.0,19.9,1025.6,1,15.9,,524,100,786.5
2013-07-07 10:00:00+00:00,0.41,0.5,-0.86603,1,2.5,0.0,20.5,1025.5,0,16.2,,588,104,795.5
2013-07-07 11:00:00+00:00,0.3,0.25882,-0.96593,1,3.0,0.0,21.0,1025.5,1,16.3,,666,105,849.3
2013-07-07 12:00:00+00:00,0.41,0.0,-1.0,1,3.4,0.0,21.4,1025.2,0,15.6,,695,102,870.7
2013-07-07 13:00:00+00:00,0.31,-0.25882,-0.96593,1,3.7,0.0,21.7,1024.9,0,15.1,,660,104,845.7
2013-07-07 14:00:00+00:00,0.3,-0.5,-0.86603,1,3.9,0.0,21.9,1024.5,1,15.7,,611,102,834.8
2013-07-07 15:00:00+00:00,0.29,-0.70711,-0.70711,1,3.8,0.0,21.8,1024.4,0,16.3,,530,96,808.0
2013-07-07 16:00:00+00:00,0.37,-0.86603,-0.5,1,3.4,0.0,21.4,1024.0,0,17.5,517.0,428,89,767.3
2013-07-07 17:00:00+00:00,0.55,-0.96593,-0.25882,1,2.6,0.0,20.6,1023.8,0,19.2,389.0,310,79,698.0
2013-07-07 18:00:00+00:00,0.39,-1.0,-0.0,1,1.6,0.0,19.6,1023.7,0,18.4,,193,66,598.3
2013-07-07 19:00:00+00:00,0.61,-0.96593,0.25882,1,0.6,0.0,18.6,1023.7,0,16.6,140.0,91,49,451.5
2013-07-07 20:00:00+00:00,0.63,-0.86603,0.5,1,0.0,0.8,17.2,1023.8,0,15.5,49.0,24,25,223.4
2013-07-07 21:00:00+00:00,0.62,-0.70711,0.70711,1,0.0,1.8,16.2,1023.7,0,14.4,,1,2,18.2
2013-07-07 22:00:00+00:00,0.5,-0.5,0.86603,1,0.0,2.5,15.5,1024.0,0,12.6,,0,0,0.0
2013-07-07 23:00:00+00:00,0.34,-0.25882,0.96593,1,0.0,3.0,15.0,1024.0,0,12.6,,0,0,0.0
2013-07-08 00:00:00+00:00,0.32,0.0,1.0,0,0.0,3.4,14.6,1023.6,0,11.7,0.0,0,0,0.0
2013-07-08 01:00:00+00:00,0.23,0.25882,0.96593,0,0.0,3.8,14.2,1023.2,0,11.2,,0,0,0.0
2013-07-08 02:00:00+00:00,0.25,0.5,0.86603,0,0.0,4.0,14.0,1023.0,0,9.7,0.0,0,0,0.0
2013-07-08 03:00:00+00:00,0.26,0.70711,0.70711,0,0.0,4.2,13.8,1023.0,0,8.5,,1,4,16.5
2013-07-08 04:00:00+00:00,0.25,0.86603,0.5,0,0.0,3.7,14.3,1022.8,0,8.7,,29,28,255.8
2013-07-08 05:00:00+00:00,0.24,0.96593,0.25882,0,0.0,2.0,16.0,1022.8,0,8.0,,101,51,471.4
2013-07-08 06:00:00+00:00,0.24,1.0,0.0,0,0.0,0.0,18.0,1022.6,3,7.8,,199,69,592.9
2013-07-08 07:00:00+00:00,0.36,0.96593,-0.25882,0,1.7,0.0,19.7,1022.7,5,7.0,,309,82,676.7
2013-07-08 08:00:00+00:00,1.22,0.86603,-0.5,0,3.4,0.0,21.4,1022.7,6,6.4,,402,100,706.7
2013-07-08 09:00:00+00:00,0.73,0.70711,-0.70711,0,4.8,0.0,22.8,1022.5,10,6.0,,511,103,768.7
2013-07-08 10:00:00+00:00,0.3,0.5,-0.86603,0,5.7,0.0,23.7,1022.5,8,6.6,,576,111,780.7
2013-07-08 11:00:00+00:00,0.34,0.25882,-0.96593,0,6.2,0.0,24.2,1022.3,22,6.6,,587,116,749.8
2013-07-08 12:00:00+00:00,0.44,0.0,-1.0,0,6.0,0.0,24.0,1022.2,24,9.1,606.0,457,149,573.3
2013-07-08 13:00:00+00:00,0.94,-0.25882,-0.96593,0,5.3,0.0,23.3,1022.1,36,11.5,,391,154,501.7
2013-07-08 14:00:00+00:00,0.97,-0.5,-0.86603,0,4.5,0.0,22.5,1022.1,39,15.2,,417,144,570.6
2013-07-08 15:00:00+00:00,0.34,-0.70711,-0.70711,0,3.9,0.0,21.9,1022.2,39,17.3,,280,157,427.6
2013-07-08 16:00:00+00:00,0.47,-0.86603,-0.5,0,3.2,0.0,21.2,1022.4,47,18.0,,236,108,423.9
2013-07-08 17:00:00+00:00,1.25,-0.96593,-0.25882,0,2.8,0.0,20.8,1022.5,82,18.0,,254,86,573.5
2013-07-08 18:00:00+00:00,1.12,-1.0,-0.0,0,2.2,0.0,20.2,1022.7,90,17.0,,144,74,448.1
2013-07-08 19:00:00+00:00,0.26,-0.96593,0.25882,0,1.6,0.0,19.6,1022.8,98,13.8,102.0,42,60,209.8
2013-07-08 20:00:00+00:00,0.35,-0.86603,0.5,0,0.6,0.0,18.6,1023.2,99,13.4,,8,27,75.0
2013-07-08 21:00:00+00:00,0.3,-0.70711,0.70711,0,0.0,0.1,17.9,1023.4,99,13.1,2.0,0,2,0.0
2013-07-08 22:00:00+00:00,0.28,-0.5,0.86603,0,0.0,0.8,17.2,1023.7,98,12.8,,0,0,0.0
2013-07-08 23:00:00+00:00,0.25,-0.25882,0.96593,0,0.0,1.3,16.7,1024.0,92,14.3,,0,0,0.0
2013-07-09 00:00:00+00:00,0.24,0.0,1.0,0,0.0,1.9,16.1,1023.9,92,15.0,,0,0,0.0
2013-07-09 01:00:00+00:00,0.25,0.25882,0.96593,0,0.0,2.4,15.6,1024.0,65,14.8,,0,0,0.0
2013-07-09 02:00:00+00:00,0.26,0.5,0.86603,0,0.0,2.9,15.1,1023.9,70,14.4,,0,0,0.0
2013-07-09 03:00:00+00:00,0.29,0.70711,0.70711,0,0.0,3.2,14.8,1023.9,75,13.7,5.0,1,4,16.8
2013-07-09 04:00:00+00:00,0.24,0.86603,0.5,0,0.0,2.9,15.1,1023.8,71,12.6,,20,33,177.9
2013-07-09 05:00:00+00:00,0.23,0.96593,0.25882,0,0.0,2.2,15.8,1023.8,40,12.3,,78,62,367.4
2013-07-09 06:00:00+00:00,0.24,1.0,0.0,0,0.0,1.3,16.7,1023.6,15,10.8,,171,85,512.3
2013-07-09 07:00:00+00:00,0.25,0.96593,-0.25882,0,0.0,0.4,17.6,1023.7,19,9.0,,314,81,690.3
2013-07-09 08:00:00+00:00,0.25,0.86603,-0.5,0,0.0,0.1,17.9,1023.4,47,9.2,,422,94,744.0
2013-07-09 09:00:00+00:00,0.29,0.70711,-0.70711,0,0.5,0.0,18.5,1023.1,53,10.0,592.0,472,120,711.6
2013-07-09 10:00:00+00:00,0.3,0.5,-0.86603,0,0.8,0.0,18.8,1022.6,62,10.4,,400,198,543.2
2013-07-09 11:00:00+00:00,0.28,0.25882,-0.96593,0,1.1,0.0,19.1,1022.1,55,9.2,,465,200,594.9
2013-07-09 12:00:00+00:00,0.28,0.0,-1.0,0,1.5,0.0,19.5,1021.5,20,9.4,,520,183,653.4
2013-07-09 13:00:00+00:00,0.28,-0.25882,-0.96593,0,1.8,0.0,19.8,1020.9,4,10.6,708.0,539,169,692.7
2013-07-09 14:00:00+00:00,0.25,-0.5,-0.86603,0,1.9,0.0,19.9,1020.1,1,12.0,,496,142,679.8
2013-07-09 15:00:00+00:00,0.22,-0.70711,-0.70711,0,1.9,0.0,19.9,1019.5,0,13.0,,480,113,734.3
2013-07-09 16:00:00+00:00,0.24,-0.86603,-0.5,0,1.6,0.0,19.6,1018.8,0,13.3,484.0,383,101,689.5
2013-07-09 17:00:00+00:00,0.31,-0.96593,-0.25882,0,1.1,0.0,19.1,1018.1,0,13.4,,288,84,652.1
